event_id,event_slug,event_title,market_id,market_slug,question,end_date,volume,volume_24h,liquidity,outcomes,resolution_source,token_count,best_yes_bid,best_yes_ask,best_yes_ask_size,best_no_bid,best_no_ask,best_no_ask_size,spread_yes,matched_keywords,matched_bot_geo,likely_kalshi_overlap,url
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,1373742,will-there-be-at-least-3000-measles-cases-in-the-us-in-2026-346,Will there be at least 3000 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,50198.150430000016,8.005805,1814.3989,"Yes, No",,2,0.6,0.61,16.59,0.39,0.4,137.16,0.010000000000000009,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073791,will-there-be-between-11-and-13-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,410430.7013880006,4.0,681.9906,"Yes, No",,2,0.25,0.27,22.37,0.73,0.75,92.12,0.020000000000000018,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
97126,will-a-hurricane-form-by-may-31,Will a hurricane form by May 31?,820351,will-a-hurricane-form-by-may-31,Will a hurricane form by May 31?,2026-05-31T00:00:00Z,49150.04549299998,3.18,839.96256,"Yes, No",,2,0.015,0.02,52.86,0.98,0.985,52.4,0.005000000000000001,"hurricane, weather",,none,https://polymarket.com/event/will-a-hurricane-form-by-may-31
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073794,will-there-be-20-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be 20 or more earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,62166.48047699994,2.219323,1001.41038,"Yes, No",,2,0.086,0.11,74.66,0.89,0.914,5.0,0.024000000000000007,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073792,will-there-be-between-14-and-16-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 14 and 16 earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,183941.94087399996,0.34,1666.2892,"Yes, No",,2,0.3,0.31,884.37,0.69,0.7,32.66,0.010000000000000009,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822853,will-there-be-exactly-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 5 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,446572.7867770002,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
134937,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,2026-12-31T00:00:00Z,300045.02588800003,,2325.121,"Yes, No",,2,0.28,0.34,68.0,0.66,0.72,32.97,0.06,weather,,none,https://polymarket.com/event/5kt-meteor-strike-in-2026
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,823412,will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,288175.55703599966,,1470.82084,"Yes, No",,2,0.18,0.199,28.1,0.801,0.82,62.94,0.019000000000000017,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
135338,how-many-large-volcano-eruption-vei-4-in-2026-657,How many large volcano eruptions (VEI ≥4) in 2026?,1075291,will-there-be-exactly-1-confirmed-vei-4-or-higher-volcanic-eruption-worldwide-in-2026-937,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,2026-12-31T00:00:00Z,260191.1502030003,,2228.1245,"Yes, No",,2,0.34,0.35,168.71,0.65,0.66,75.37,0.009999999999999953,weather,,none,https://polymarket.com/event/how-many-large-volcano-eruption-vei-4-in-2026-657
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073788,will-there-be-fewer-than-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be fewer than 5 earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,242938.80636600003,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,716941,will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426,Will there be at least 5000 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,215323.20326800048,,2814.9651,"Yes, No",,2,0.14,0.17,5.0,0.83,0.86,5.0,0.03,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073793,will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,206158.547036,,2546.2865,"Yes, No",,2,0.2,0.22,33.69,0.78,0.8,1.0,0.01999999999999999,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822850,will-there-be-exactly-2-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 2 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,190563.104064,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,823411,will-there-be-exactly-6-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 6 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,129460.41490899996,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822849,will-there-be-exactly-1-earthquake-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 1 earthquake of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,111484.086474,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822852,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 4 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,110324.2455279999,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,716938,will-there-be-at-least-500-measles-cases-in-the-us-in-2026,Will there be at least 500 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,102617.791137,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,716939,will-there-be-at-least-1000-measles-cases-in-the-us-in-2026,Will there be at least 1000 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,72145.646214,,0.0,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
131420,megaquake-by-june-30,Megaquake by June 30?,1059021,megaquake-by-june-30,Megaquake by June 30?,2026-06-30T00:00:00Z,66081.46947099995,,620.5557,"Yes, No",,2,0.07,0.09,11.0,0.91,0.93,12.5,0.01999999999999999,weather,,none,https://polymarket.com/event/megaquake-by-june-30
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822848,will-there-be-exactly-0-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 0 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,25180.528358,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
135338,how-many-large-volcano-eruption-vei-4-in-2026-657,How many large volcano eruptions (VEI ≥4) in 2026?,1075294,will-there-be-exactly-4-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-912,Will there be exactly 4 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,2026-12-31T00:00:00Z,24440.680966000004,,4585.7689,"Yes, No",,2,0.004,0.005,3115.76,0.995,0.996,884.0,0.001,weather,,none,https://polymarket.com/event/how-many-large-volcano-eruption-vei-4-in-2026-657
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428365,will-fewer-than-950-tornadoes-occur-in-the-united-states-in-2026,Will fewer than 950 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,22411.367850999988,,297.93985,"Yes, No",,2,0.002,0.003,16.0,0.997,0.998,1054.08,0.001,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428392,will-1200-to-1249-tornadoes-occur-in-the-united-states-in-2026,Will 1200 to 1249 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,15172.772235000002,,200.35008,"Yes, No",,2,0.037,0.713,20.0,0.287,0.963,75.0,0.6759999999999999,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693875,will-the-minimum-arctic-sea-ice-extent-this-summer-be-at-least-5m-square-kilometers,Will the minimum Arctic sea ice extent this summer be at least 5m square kilometers?,2026-10-01T00:00:00Z,13194.791075000001,,434.83485,"Yes, No",,2,0.012,0.025,20.0,0.975,0.988,20.0,0.013000000000000001,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428381,will-1050-to-1099-tornadoes-occur-in-the-united-states-in-2026,Will 1050 to 1099 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,7841.367154000003,,282.62399,"Yes, No",,2,0.003,0.092,133.01,0.908,0.997,43.27,0.089,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428391,will-1150-to-1199-tornadoes-occur-in-the-united-states-in-2026,Will 1150 to 1199 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,2452.2033620000007,,161.43138,"Yes, No",,2,0.012,0.149,521.0,0.851,0.988,50.0,0.13699999999999998,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428380,will-1000-to-1049-tornadoes-occur-in-the-united-states-in-2026,Will 1000 to 1049 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,2423.5793010000007,,279.60469,"Yes, No",,2,0.003,0.012,5.0,0.988,0.997,31.35,0.009000000000000001,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693874,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt8m-5m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.8m & 5m square kilometers?,2026-10-01T00:00:00Z,1198.615003,,933.0451,"Yes, No",,2,0.007,0.027,30.0,0.973,0.993,125.98,0.02,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822851,will-there-be-exactly-3-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 3 earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,,,,"Yes, No",,2,,,,,,,,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
